rank,top10,score,autores,ano,titulo,pais_contexto,tipo,metodologia,poblacion,conceptos,hallazgos,limitaciones,aporte,categoria,doi,url,apa,estado
13,False,83,"Kohnke, L., Moorhouse, B. L., & Zou, D.",2023,ChatGPT for Language Teaching and Learning,Enseñanza y aprendizaje de lenguas,Artículo académico,Análisis de usos pedagógicos de ChatGPT en enseñanza/aprendizaje de lenguas.,Docentes y estudiantes de lenguas.,ChatGPT; escritura; enseñanza de lenguas; aprendizaje; retroalimentación,"ChatGPT puede apoyar práctica, retroalimentación y producción textual, pero requiere diseño pedagógico y alfabetización crítica.",No aborda directamente investigación universitaria ni Comunicaciones.,"Aporta criterios para flujos de escritura, revisión y producción textual.",Escritura académica con IA,10.1177/00336882231162868,https://doi.org/10.1177/00336882231162868,"Kohnke, L., Moorhouse, B. L., & Zou, D. (2023). ChatGPT for language teaching and learning. RELC Journal, 54(2), 537–550. https://doi.org/10.1177/00336882231162868",Verificado en Crossref / SAGE.
14,False,82,"Perkins, M., Furze, L., Roe, J., & MacVaugh, J.",2024,The Artificial Intelligence Assessment Scale (AIAS): A Framework for Ethical Integration of Generative AI in Educational Assessment,Educación superior / evaluación,Marco de evaluación,Propuesta de escala para integrar IA generativa en evaluación educativa de manera ética.,"Docentes, diseñadores curriculares y estudiantes.",Evaluación; IA generativa; transparencia; niveles de uso; ética,Propone niveles de uso permitido/declarado de IA que permiten pasar de la prohibición a acuerdos evaluativos explícitos.,Marco propositivo; requiere adaptación y validación local.,Muy útil para construir el protocolo de declaración transparente de IA en los flujos de trabajo.,Integridad académica y autoría,10.53761/q3azde36,https://doi.org/10.53761/q3azde36,"Perkins, M., Furze, L., Roe, J., & MacVaugh, J. (2024). The Artificial Intelligence Assessment Scale (AIAS): A framework for ethical integration of generative AI in educational assessment. Journal of University Teaching and Learning Practice, 21(6). https://doi.org/10.53761/q3azde36",Verificado en Crossref / JUTLP.
15,False,81,"Bearman, M., Ryan, J., & Ajjawi, R.",2023,Discourses of artificial intelligence in higher education: A critical literature review,Internacional / educación superior,Revisión crítica,Revisión crítica de discursos sobre IA en educación superior.,Literatura sobre IA en educación superior.,Discursos; IA; educación superior; crítica tecnológica; pedagogía,"Muestra que los discursos sobre IA suelen oscilar entre promesa, eficiencia, amenaza e inevitabilidad; propone lectura crítica de sus supuestos.",No centrada exclusivamente en IA generativa.,Refuerza la mirada comunicacional: analizar cómo se habla de la IA también es parte del fenómeno.,Lectura crítica y mediación comunicativa,10.1007/s10734-022-00937-2,https://doi.org/10.1007/s10734-022-00937-2,"Bearman, M., Ryan, J., & Ajjawi, R. (2023). Discourses of artificial intelligence in higher education: A critical literature review. Higher Education, 86, 369–385. https://doi.org/10.1007/s10734-022-00937-2",DOI incluido para verificación; revisar paginación si se cita en versión final.
16,False,80,"Popenici, S. A. D., & Kerr, S.",2017,Exploring the impact of artificial intelligence on teaching and learning in higher education,Educación superior,Artículo académico conceptual,Análisis prospectivo y crítico sobre IA en enseñanza y aprendizaje universitario.,Educación superior.,IA; enseñanza; aprendizaje; educación superior; transformación institucional,"Anticipa impactos de la IA en roles docentes, aprendizaje personalizado y organización institucional.",Pre-GenAI; no aborda ChatGPT.,"Antecedente histórico para mostrar que la discusión no nace con ChatGPT, aunque cambia de escala con GenAI.",Educación superior y estado del campo,10.1186/s41039-017-0062-8,https://doi.org/10.1186/s41039-017-0062-8,"Popenici, S. A. D., & Kerr, S. (2017). Exploring the impact of artificial intelligence on teaching and learning in higher education. Research and Practice in Technology Enhanced Learning, 12, Article 22. https://doi.org/10.1186/s41039-017-0062-8",DOI incluido para verificación.
17,False,79,"Salas-Pilco, S. Z., & Yang, Y.",2022,Artificial intelligence applications in Latin American higher education: a systematic review,América Latina / educación superior,Revisión sistemática,Revisión sistemática sobre aplicaciones de IA en educación superior latinoamericana.,Estudios latinoamericanos sobre IA en universidades.,IA; educación superior; América Latina; aplicaciones educativas,"El campo latinoamericano crece, pero con desigualdad de capacidades, concentración temática y necesidad de más estudios situados.",Anterior a la explosión de IA generativa.,Contextualiza la brecha regional y evita que el estado del arte sea únicamente anglosajón.,América Latina y contexto regional,10.1186/s41239-022-00326-w,https://doi.org/10.1186/s41239-022-00326-w,"Salas-Pilco, S. Z., & Yang, Y. (2022). Artificial intelligence applications in Latin American higher education: A systematic review. International Journal of Educational Technology in Higher Education, 19, Article 21. https://doi.org/10.1186/s41239-022-00326-w",DOI corregido y verificado en Crossref / SpringerOpen.
18,False,78,"De la Torre, J., & Baldeon-Calisto, M.",2024,Generative Artificial Intelligence in Latin American Higher Education: A Systematic Literature Review,América Latina / educación superior,Revisión sistemática / ponencia IEEE,Revisión sistemática sobre IA generativa en educación superior latinoamericana.,Publicaciones sobre GenAI en universidades latinoamericanas.,IA generativa; educación superior; América Latina; ChatGPT; ética,"Reporta usos en escritura, aprendizaje, docencia y evaluación; subraya necesidad de políticas, formación y estudios empíricos.",Ponencia de congreso; revisar versión final si aparece artículo extendido.,Puente regional directo para ubicar la investigación de la UdeA dentro de una conversación latinoamericana.,América Latina y contexto regional,10.1109/ISDFS60797.2024.10527283,https://doi.org/10.1109/ISDFS60797.2024.10527283,"De la Torre, J., & Baldeon-Calisto, M. (2024). Generative Artificial Intelligence in Latin American Higher Education: A systematic literature review. 2024 12th International Symposium on Digital Forensics and Security (ISDFS). https://doi.org/10.1109/ISDFS60797.2024.10527283",DOI verificado en Crossref / IEEE.
19,False,77,"Sánchez Mendiola, M., & Carbajal Degante, E.",2023,La inteligencia artificial generativa y la educación universitaria: ¿Salió el genio de la lámpara?,México / Iberoamérica,Artículo académico de reflexión,Ensayo académico y revisión conceptual sobre IA generativa en universidad.,Educación universitaria iberoamericana.,IA generativa; universidad; ChatGPT; ética; alfabetización digital,Destaca oportunidades e incertidumbres de la IA generativa y la urgencia de lineamientos institucionales y formación.,No es estudio empírico.,Fuente en español para articular el problema en un lenguaje cercano al contexto latinoamericano.,América Latina y contexto regional,10.22201/iisue.24486167e.2023.Especial.61692,https://doi.org/10.22201/iisue.24486167e.2023.Especial.61692,"Sánchez Mendiola, M., & Carbajal Degante, E. (2023). La inteligencia artificial generativa y la educación universitaria: ¿Salió el genio de la lámpara? Perfiles Educativos, 45(Especial), 70–86. https://doi.org/10.22201/iisue.24486167e.2023.Especial.61692",Verificado por DOI / Perfiles Educativos.
20,False,76,"Miao, F., & Holmes, W. (UNESCO)",2023,Guidance for generative AI in education and research,Global,Guía internacional,Documento normativo y de orientación basado en consulta experta.,"Sistemas educativos, instituciones, docentes, estudiantes e investigadores.",IA generativa; investigación; protección de datos; regulación; validación humana,"Plantea principios de gobernanza, protección de datos, transparencia, formación, control humano y uso responsable en educación e investigación.",No es investigación empírica.,Marco ético internacional para los criterios de uso responsable y declaración transparente en el kit.,Marcos normativos y competencias,10.54675/EWZM9535,https://doi.org/10.54675/EWZM9535,"Miao, F., & Holmes, W. (2023). Guidance for generative AI in education and research. UNESCO. https://doi.org/10.54675/EWZM9535",Verificado en UNESCO / DOI.
21,False,75,"Miao, F., Shiohira, K., & Lao, N. (UNESCO)",2024,AI competency framework for students,Global,Marco de competencias,Marco curricular y competencial centrado en uso crítico de IA por estudiantes.,Estudiantes de distintos niveles educativos.,Competencias en IA; alfabetización; ética; ciudadanía digital; diseño,"Define competencias para comprender, usar, evaluar y crear con IA desde una perspectiva humanista y ética.",Requiere adaptación al contexto universitario y disciplinar.,Base para operacionalizar qué significa “uso crítico” de IA en estudiantes de Comunicaciones.,Marcos normativos y competencias,10.54675/JKJB9835,https://doi.org/10.54675/JKJB9835,"Miao, F., Shiohira, K., & Lao, N. (2024). AI competency framework for students. UNESCO. https://doi.org/10.54675/JKJB9835",Verificado en UNESCO / DOI.
22,False,74,"Miao, F., & Cukurova, M. (UNESCO)",2024,AI competency framework for teachers,Global,Marco de competencias docentes,"Marco de competencias docentes para comprender, usar y diseñar prácticas con IA.",Docentes y formadores de docentes.,Competencias docentes; ética de IA; pedagogía; diseño de aprendizaje,"Propone competencias éticas, técnicas y pedagógicas para integrar IA manteniendo agencia humana.",No es estudio empírico.,Apoya el análisis de la mediación profesor-estudiante y de la formación docente necesaria.,Marcos normativos y competencias,,https://www.unesco.org/en/articles/ai-competency-framework-teachers,"Miao, F., & Cukurova, M. (2024). AI competency framework for teachers. UNESCO. https://www.unesco.org/en/articles/ai-competency-framework-teachers",Verificado en UNESCO; DOI no confirmado.
23,False,73,"Cardona Arteaga, C. A., & Ángel Uribe, I. C.",2023,Uso y apropiación de TIC de los docentes colombianos. Un estado del arte,Colombia,Estado del arte,Revisión de investigaciones sobre uso y apropiación de TIC por docentes colombianos.,Docentes colombianos y tecnologías educativas.,Apropiación TIC; docentes; Colombia; práctica educativa,"La integración tecnológica depende de apropiación pedagógica y condiciones institucionales, no solo del acceso.",No trata IA generativa.,Puente colombiano para adaptar el concepto de apropiación tecnológica a flujos con IA generativa.,Apropiación tecnológica en Colombia,10.19052/ap.vol1.iss80.8,https://doi.org/10.19052/ap.vol1.iss80.8,"Cardona Arteaga, C. A., & Ángel Uribe, I. C. (2023). Uso y apropiación de TIC de los docentes colombianos. Un estado del arte. Actualidades Pedagógicas, 1(80). https://doi.org/10.19052/ap.vol1.iss80.8",Verificado por DOI / Universidad de La Salle.
24,False,72,"Martín-Barbero, J.",1987,"De los medios a las mediaciones: Comunicación, cultura y hegemonía",América Latina / comunicación,Libro teórico,Ensayo teórico en comunicación y cultura.,Procesos comunicativos y culturales latinoamericanos.,Mediaciones; comunicación; cultura; hegemonía; apropiación,"La comunicación debe analizarse desde prácticas, mediaciones y contextos, no solo desde los medios o dispositivos.","No aborda IA; debe usarse como marco conceptual, no como antecedente empírico.",Sostiene la decisión central del proyecto: estudiar la IA generativa como mediación comunicativa.,Marco comunicacional,,Referencia bibliográfica clásica; verificar edición física o digital usada.,"Martín-Barbero, J. (1987). De los medios a las mediaciones: Comunicación, cultura y hegemonía. Gustavo Gili.",Fuente clásica; edición específica pendiente por fijar según biblioteca.
25,False,71,"Freire, P.",1970,Pedagogía del oprimido,América Latina / educación crítica,Libro teórico,Ensayo filosófico-pedagógico.,Educación popular y procesos de formación crítica.,Diálogo; educación bancaria; conciencia crítica; mediación pedagógica,"La educación requiere diálogo, problematización y reconocimiento de los sujetos, no transmisión bancaria de información.",No aborda tecnologías digitales ni IA.,Sirve para evaluar si la IA fortalece o debilita el diálogo profesor-estudiante y la autonomía del estudiante.,Marco pedagógico crítico,,Referencia bibliográfica clásica; verificar edición usada.,"Freire, P. (1970). Pedagogía del oprimido. Siglo XXI.",Fuente clásica; edición específica pendiente por fijar según biblioteca.
